N,0.032,0.002,0.002,0.042,0.026,0,0.04,0,0.022,0,0.018,0.002,0.034,0.01,0.05,0.028,0.034,0.036,0.01,0.028,0.024,0.06,0.022,0.036,0.022,0.056,0.022,0.02,0.068,0.026,0.02,0.044,0.03,0.032,0.048,0.056,0.04,0.06,0.026,0.032,0.024,0.072,0.018,0.046,0.034,0.034,0.068,0.018,0.034,0.024,0.048,0.012,0.032,0.05,0.022,0.028,0.044,0.114,0.018,0.064,0.014,0.026,0.044,0.068,0.024,0.068,0.036
N,0,0.002,0,0.042,0,0,0.012,0,0,0,0,0,0,0,0.004,0.03,0,0,0,0,0.008,0,0,0,0.022,0,0,0.006,0.014,0,0,0,0,0.008,0,0,0,0.008,0,0,0,0,0,0.016,0,0,0.008,0,0,0,0.004,0,0,0.01,0,0,0.008,0.018,0,0.006,0,0,0.018,0.008,0,0.004,0.018
N,0.028,0.01,0,0.13,0,0.024,0.14,0.008,0,0.018,0,0.006,0,0,0.092,0.21,0,0.012,0,0,0.096,0.164,0,0,0.188,0,0,0.042,0.124,0,0.048,0,0,0.12,0,0,0.008,0.152,0,0.032,0,0.104,0,0.104,0,0,0.138,0,0,0,0.098,0,0,0.128,0,0,0.09,0.122,0.03,0.128,0,0,0.112,0.13,0.038,0.1,0.142
P,0.998,1,0.974,0.994,1,1,0.938,1,1,1,1,1,1,1,0.902,1,1,1,1,1,0.998,0.928,1,1,0.998,1,1,1,0.952,1,1,1,1,0.9,1,1,1,0.95,1,1,1,0.914,1,0.922,1,1,0.86,1,1,1,0.954,1,1,0.914,1,1,0.93,0.894,1,0.942,1,1,0.928,0.918,1,0.93,0.942
N,0.002,0,0,0.046,0,0,0.086,0,0.026,0.002,0,0,0,0,0.026,0.008,0.002,0,0,0.002,0.004,0.006,0,0.024,0.012,0,0.034,0,0.022,0,0.002,0,0,0.01,0,0.002,0,0.01,0,0,0,0.002,0,0.004,0.002,0.04,0.06,0,0,0,0.012,0,0.03,0.02,0,0,0.004,0.012,0.002,0.012,0,0,0.04,0.03,0,0.01,0.014
P,1,1,0.988,0.988,1,1,0.984,1,1,1,1,1,1,1,0.962,0.996,1,1,1,1,1,0.962,1,1,0.998,1,1,1,0.98,1,1,1,1,0.988,1,1,1,0.988,1,1,1,0.984,1,0.976,1,1,0.978,1,1,1,0.954,1,1,0.98,1,1,0.984,0.994,1,0.984,1,1,0.984,0.988,1,0.986,0.956
P,1,1,0.966,0.99,1,1,0.982,1,1,1,1,1,1,1,0.966,1,1,1,1,1,1,0.984,1,1,0.998,1,1,1,0.994,1,1,1,1,0.978,1,1,1,0.986,1,1,1,0.96,1,0.982,1,1,0.984,1,1,1,0.968,1,1,0.994,1,1,0.978,0.972,0.998,0.97,1,1,0.986,0.978,1,0.982,0.968
N,0.002,0,0,0.046,0,0,0.008,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0.006,0.01,0,0,0.022,0,0,0,0.006,0,0.004,0,0,0.018,0,0,0,0.018,0,0,0,0.014,0,0.014,0,0,0.02,0,0,0,0.008,0,0,0.004,0,0,0.018,0.006,0,0.014,0,0,0.008,0.008,0,0.02,0.004
P,1,1,0.996,0.996,1,1,0.962,1,1,1,1,1,1,1,0.938,1,1,1,1,1,1,0.964,1,1,0.998,1,1,1,0.97,1,1,1,1,0.964,1,1,1,0.956,1,1,1,0.928,1,0.962,1,1,0.966,1,1,1,0.952,1,1,0.964,1,1,0.978,0.97,1,0.974,1,1,0.968,0.956,1,0.966,0.972
P,1,1,0.962,0.992,1,0.998,0.974,1,1,1,1,1,1,1,0.996,0.998,1,1,1,1,0.998,0.952,1,1,1,1,1,0.998,0.988,1,1,1,1,0.966,1,1,1,0.966,1,1,1,0.978,1,0.982,1,1,0.976,1,1,1,0.986,1,1,0.97,1,1,0.986,0.976,1,0.976,1,1,0.974,0.98,1,0.976,0.972
N,0,0,0,0.048,0,0,0.098,0,0,0,0,0,0,0,0.144,0.01,0,0,0,0,0.01,0.104,0,0,0.016,0,0,0,0.094,0,0.002,0,0,0.15,0,0,0,0.116,0,0,0,0.068,0,0.118,0,0,0.098,0,0,0,0.116,0,0,0.094,0,0,0.086,0.114,0,0.09,0,0,0.096,0.102,0,0.054,0.098
P,0.998,1,0.974,0.994,1,1,0.992,1,1,1,1,1,1,1,0.968,0.998,1,1,1,1,1,0.99,1,1,0.996,1,1,1,0.988,1,1,1,1,0.99,1,1,1,0.986,1,1,1,0.994,1,0.986,1,1,0.982,1,1,1,0.99,1,1,0.97,1,1,0.992,0.976,1,0.986,1,1,0.988,0.988,1,0.986,0.984
P,1,1,0.968,0.986,1,1,0.988,1,1,1,1,1,1,1,0.986,0.994,1,1,1,1,1,0.984,1,1,1,1,1,1,0.99,1,1,1,1,0.998,1,1,1,0.988,1,1,1,0.99,1,0.994,1,1,0.99,1,1,1,0.988,1,1,0.996,1,1,0.998,0.99,1,0.99,1,1,0.98,1,1,0.996,0.996
P,1,1,0.974,0.994,1,1,0.996,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,0.988,1,1,0.996,1,1,1,0.998,1,1,1,1,0.992,1,1,1,0.996,1,1,1,0.996,1,0.996,1,1,1,1,1,1,0.988,1,1,0.996,1,1,0.996,0.988,1,0.994,1,1,0.998,1,1,0.994,0.996
P,1,1,0.968,0.992,1,1,0.998,1,1,1,1,1,1,1,0.996,0.998,1,1,1,1,1,0.994,1,1,1,1,1,1,0.998,1,1,1,1,0.996,1,1,1,0.998,1,1,1,0.998,1,0.998,1,1,0.998,1,1,1,0.998,1,1,0.994,1,1,0.998,1,1,0.998,1,1,0.996,1,1,1,0.998
P,1,1,0.984,0.994,1,1,0.966,1,1,1,1,1,1,1,0.974,1,1,1,1,1,1,0.976,1,1,0.996,1,1,1,0.984,1,1,1,1,0.974,1,1,1,0.968,1,1,1,0.976,1,0.952,1,1,0.98,1,1,1,0.972,1,1,0.976,1,1,0.986,0.96,1,0.972,1,1,0.984,0.966,1,0.982,0.98
N,0.036,0,0,0.126,0,0.008,0.028,0.002,0,0.018,0,0,0,0,0.044,0.21,0,0.004,0,0,0.08,0.042,0,0,0.18,0,0,0.054,0.028,0,0.05,0,0,0.042,0,0,0,0.042,0,0.042,0,0.032,0,0.038,0,0,0.042,0,0,0,0.058,0.002,0,0.016,0,0,0.034,0.058,0.036,0.038,0,0,0.03,0.032,0.036,0.038,0.024
N,0.242,0.658,0.706,0.504,0.852,0.43,0.308,0.622,0.822,0.45,0.446,0.63,0.798,0.392,0.282,0.502,0.8,0.42,0.534,0.818,0.312,0.298,0.426,0.794,0.516,0.242,0.844,0.24,0.286,0.78,0.274,0.232,0.812,0.3,0.25,0.802,0.37,0.284,0.836,0.242,0.82,0.3,0.806,0.246,0.814,0.796,0.314,0.414,0.834,0.41,0.258,0.22,0.81,0.212,0.218,0.79,0.234,0.264,0.194,0.292,0.402,0.228,0.274,0.23,0.214,0.218,0.224
N,0.026,0,0.004,0.046,0.058,0,0.122,0,0.072,0,0.034,0.022,0.068,0.032,0.144,0.052,0.076,0.048,0.038,0.052,0.05,0.13,0.032,0.062,0.02,0.066,0.074,0.022,0.138,0.064,0.036,0.054,0.074,0.116,0.034,0.058,0.056,0.134,0.064,0.042,0.07,0.164,0.06,0.152,0.084,0.068,0.17,0.024,0.07,0.016,0.124,0.036,0.056,0.126,0.038,0.068,0.104,0.186,0.03,0.148,0.026,0.038,0.152,0.104,0.026,0.182,0.1
N,0.026,0,0,0.134,0,0.02,0.02,0.004,0,0.004,0,0.004,0,0,0.038,0.192,0,0.014,0,0,0.106,0.026,0,0,0.198,0,0,0.042,0.022,0,0.034,0,0,0.03,0,0,0.006,0.024,0,0.04,0,0.02,0,0.018,0,0,0.044,0,0,0,0.036,0,0,0.048,0,0,0.022,0.036,0.026,0.032,0,0,0.02,0.038,0.03,0.042,0.022
N,0.964,0.998,0.982,0.89,0.99,1,0.844,1,0.958,0.986,1,1,0.96,1,0.91,0.924,0.958,1,1,0.96,0.926,0.876,1,0.988,0.872,1,0.99,0.972,0.914,0.978,0.972,1,0.968,0.816,1,0.98,1,0.886,0.972,0.984,0.964,0.922,0.958,0.9,0.96,0.94,0.892,1,0.948,1,0.898,1,0.944,0.972,1,0.964,0.936,0.864,0.962,0.874,1,1,0.882,0.938,0.964,0.896,0.956
N,0,0.002,0,0.042,0,0,0.004,0,0,0,0,0,0,0,0.004,0.01,0,0,0,0,0.006,0.002,0,0,0.014,0,0,0.004,0.008,0,0,0,0,0.004,0,0,0,0.008,0,0,0,0,0,0.002,0,0,0.01,0,0,0,0.004,0,0,0.01,0,0,0,0.002,0,0.002,0,0,0.002,0,0,0.002,0.022
N,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0.006,0.002,0,0,0.02,0,0,0,0,0,0.004,0,0,0.004,0,0,0,0.01,0,0,0,0.006,0,0.006,0,0,0.002,0,0,0,0.004,0,0,0.004,0,0,0.002,0,0,0.03,0,0,0.002,0.002,0,0.002,0.002
N,0,0,0,0.046,0,0,0.004,0,0,0.002,0,0,0,0,0.004,0.004,0,0,0,0,0.002,0,0,0,0.012,0,0,0,0.004,0,0,0,0,0.002,0,0,0,0.006,0,0,0,0.004,0,0.006,0,0,0.006,0,0,0,0.008,0,0,0.002,0,0,0,0.008,0.002,0.008,0,0,0.004,0,0,0.002,0.012
N,0.026,0,0.002,0.134,0.002,0.02,0.062,0.004,0.018,0.004,0,0.004,0.01,0,0.026,0.192,0.018,0.014,0,0,0.106,0.06,0,0.004,0.198,0,0,0.042,0.044,0.016,0.034,0,0.02,0.016,0,0.006,0.006,0.042,0.032,0.04,0.014,0.026,0.02,0.024,0.004,0.016,0.054,0.002,0.008,0,0.03,0.002,0.006,0.028,0,0.026,0.022,0.054,0.03,0.03,0.002,0,0.04,0.024,0.03,0.04,0.042
P,0.998,1,0.974,0.994,1,1,0.888,1,1,1,1,1,1,1,0.944,1,1,1,1,1,0.998,0.966,1,1,0.998,1,1,1,0.922,1,1,1,1,0.904,1,1,1,0.926,1,1,1,0.938,1,0.904,1,1,0.86,1,1,1,0.9,1,1,0.93,1,1,0.964,0.948,1,0.832,1,1,0.884,0.956,1,0.95,0.88
N,0.35,0.004,0.87,0.052,0.996,0.006,0.578,0.008,1,0.006,0.01,0.01,1,0.006,0.576,0.016,0.998,0.004,0.006,1,0.014,0.574,0.004,0.998,0.032,0.002,0.998,0.002,0.6,1,0.004,0.004,1,0.542,0,0.998,0.006,0.492,1,0,1,0.552,0.998,0.572,0.996,0.998,0.562,0.6,0.996,0.58,0.526,0.526,0.998,0.504,0.526,0.998,0.604,0.568,0.344,0.538,0.56,0.454,0.524,0.566,0.348,0.498,0.484
N,0.028,0,0.006,0.078,0.256,0.004,0.096,0.004,0.044,0.012,0.024,0,0.088,0.022,0.096,0.102,0.068,0.004,0.004,0.206,0.04,0.07,0.036,0.296,0.118,0.014,0.312,0.046,0.062,0.446,0.032,0.014,0.074,0.076,0.01,0.228,0.006,0.052,0.258,0.032,0.056,0.05,0.102,0.058,0.388,0.074,0.05,0.018,0.082,0.034,0.036,0.018,0.06,0.052,0.014,0.044,0.04,0.03,0.04,0.046,0.018,0.004,0.072,0.066,0.038,0.078,0.082
N,0.044,0,0.006,0.074,0.014,0.018,0.168,0,0.008,0.002,0.016,0.018,0.004,0.024,0.184,0.114,0.004,0.022,0.012,0.014,0.066,0.136,0.016,0.004,0.146,0.01,0.008,0.04,0.132,0.016,0.032,0.016,0.006,0.224,0.008,0.004,0.01,0.202,0.032,0.04,0.004,0.162,0.008,0.128,0.004,0.01,0.144,0.016,0.014,0.012,0.162,0.014,0.022,0.158,0.012,0.01,0.14,0.144,0.032,0.14,0.014,0.018,0.156,0.18,0.024,0.194,0.158
N,0.962,1,1,0.992,0.992,1,0.766,1,0.926,1,1,1,0.97,0.992,0.842,0.998,0.946,1,0.982,0.992,0.904,0.788,0.982,0.99,1,1,0.984,0.958,0.864,0.958,0.972,0.992,0.988,0.836,0.998,0.986,0.984,0.73,0.972,0.962,0.98,0.816,0.97,0.802,0.95,0.906,0.826,0.988,0.98,0.992,0.838,0.988,0.94,0.856,0.996,0.97,0.874,0.78,0.964,0.804,0.992,0.996,0.812,0.838,0.942,0.77,0.836
N,0,0,0,0.046,0,0.002,0.016,0,0,0.002,0,0,0,0,0.008,0.014,0,0,0,0,0.004,0.012,0,0,0.024,0,0,0,0.004,0,0,0,0,0.006,0,0,0,0.004,0,0,0,0.006,0,0.004,0,0,0.006,0,0,0,0,0,0,0.006,0,0,0.002,0.01,0.002,0.006,0,0,0.006,0.008,0,0.004,0.024
N,0.044,0.002,0.012,0.138,0.01,0.028,0.102,0.03,0.02,0.028,0.014,0.014,0.014,0.006,0.06,0.19,0.018,0.014,0.012,0.014,0.098,0.076,0.004,0.012,0.188,0.008,0.012,0.048,0.14,0.012,0.066,0.002,0.01,0.11,0,0.002,0.014,0.088,0.016,0.026,0.012,0.106,0.01,0.094,0.01,0.008,0.15,0.002,0.018,0.006,0.044,0.004,0.018,0.056,0.002,0.022,0.084,0.064,0.046,0.052,0.008,0.008,0.092,0.078,0.02,0.086,0.064
N,0,0,0,0.036,0,0,0.026,0,0,0,0,0,0,0,0.014,0.002,0,0,0,0,0.004,0.008,0,0,0.02,0,0,0,0.03,0,0.004,0,0,0.034,0,0,0,0.016,0,0,0,0.018,0,0.036,0,0,0.022,0,0,0,0.022,0,0,0.02,0,0,0.024,0.012,0,0.008,0,0,0.014,0.012,0,0.022,0.028
P,1,1,0.988,0.988,1,1,0.958,1,1,1,1,1,1,1,0.938,0.996,1,1,1,1,1,0.95,1,1,0.998,1,1,1,0.968,1,1,1,1,0.932,1,1,1,0.95,1,1,1,0.952,1,0.962,1,1,0.944,1,1,1,0.986,1,1,0.952,1,1,0.952,0.974,1,0.966,1,1,0.978,0.976,1,0.962,0.958
P,1,1,0.96,0.99,1,1,0.978,1,1,1,1,1,1,1,0.974,1,1,1,1,1,1,0.976,1,1,0.998,1,1,1,0.99,1,1,1,1,0.984,1,1,1,0.984,1,1,1,0.984,1,0.982,1,1,0.974,1,1,1,0.992,1,1,0.982,1,1,0.974,0.986,1,0.986,1,1,0.986,0.988,1,0.996,0.978
P,1,1,0.974,0.996,1,1,0.996,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,0.99,1,1,0.998,1,1,1,0.996,1,1,1,1,0.998,1,1,1,0.994,1,1,1,0.988,1,0.986,1,1,0.992,1,1,1,0.996,1,1,0.992,1,1,0.996,0.99,1,0.98,1,1,0.998,0.998,1,0.996,0.988
P,1,1,0.962,0.992,1,0.998,1,1,1,1,1,1,1,1,0.994,0.998,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,0.986,1,1,1,1,0.996,1,1,1,0.982,1,1,1,0.994,1,0.994,1,1,1,1,1,1,0.992,1,1,0.996,1,1,0.988,0.998,1,0.996,1,1,0.996,0.994,1,0.996,0.992
P,0.998,1,0.974,0.994,1,1,0.988,1,1,1,1,1,1,1,0.988,0.998,1,1,1,1,1,0.99,1,1,0.996,1,1,1,0.988,1,1,1,1,0.992,1,1,1,0.994,1,1,1,0.99,1,0.986,1,1,0.988,1,1,1,0.992,1,1,0.986,1,1,0.992,0.99,1,0.99,1,1,0.99,0.988,1,0.992,0.982
P,1,1,0.968,0.986,1,1,0.964,1,1,1,1,1,1,1,0.948,0.994,1,1,1,1,1,0.964,1,1,1,1,1,1,0.938,1,1,1,1,0.952,1,1,1,0.97,1,1,1,0.954,1,0.948,1,1,0.95,1,1,1,0.98,1,1,0.952,1,1,0.968,0.954,1,0.952,1,1,0.946,0.968,1,0.952,0.968
P,1,1,0.974,0.994,1,1,0.992,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,0.996,1,1,1,0.99,1,1,1,1,0.99,1,1,1,0.996,1,1,1,0.982,1,0.992,1,1,0.99,1,1,1,0.996,1,1,0.986,1,1,0.99,0.988,1,0.984,1,1,0.994,0.99,1,0.998,0.998
P,1,1,0.968,0.992,1,1,0.984,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,0.994,1,1,1,1,1,1,0.992,1,1,1,1,0.994,1,1,1,0.982,1,1,1,0.988,1,0.982,1,1,0.988,1,1,1,0.992,1,1,0.99,1,1,0.998,0.988,1,0.976,1,1,0.99,0.998,1,0.994,0.988
P,1,1,0.996,0.994,1,1,0.982,1,1,1,1,1,1,1,0.988,1,1,1,1,1,1,0.978,1,1,0.996,1,1,1,0.984,1,1,1,1,0.996,1,1,1,0.982,0.998,1,1,0.972,1,0.99,0.998,1,0.992,1,1,1,0.988,1,1,0.99,1,1,0.988,0.978,1,0.984,1,1,0.992,0.992,1,0.984,0.984
P,0.998,1,0.974,0.994,1,1,0.974,1,1,1,1,1,1,1,0.972,1,1,1,1,1,0.998,0.972,1,1,0.998,1,1,1,0.98,1,1,1,1,0.968,1,1,1,0.972,1,1,1,0.96,1,0.97,1,1,0.98,1,1,1,0.972,1,1,0.954,1,1,0.962,0.976,1,0.976,1,1,0.976,0.984,1,0.97,0.958
P,0.996,1,1,0.988,1,1,0.94,1,1,1,1,1,1,1,0.952,0.996,1,1,1,1,1,0.894,1,1,0.998,1,1,1,0.95,1,1,1,1,0.94,1,1,1,0.952,1,1,1,0.926,1,0.934,1,1,0.954,1,1,1,0.93,1,1,0.908,1,1,0.924,0.91,0.998,0.914,1,1,0.912,0.952,1,0.934,0.916
N,0.04,0.01,0.998,0.13,1,0,0.626,0.006,1,0.006,0,0.004,0.996,0,0.618,0.24,1,0.008,0.002,0.994,0.122,0.596,0,1,0.21,0,1,0.044,0.606,0.996,0.036,0,0.998,0.57,0,0.998,0,0.59,0.998,0.036,0.998,0.552,0.996,0.644,0.996,0.998,0.692,0,0.996,0,0.596,0,0.996,0.648,0,0.998,0.618,0.634,0.036,0.596,0.516,0.436,0.576,0.556,0.248,0.626,0.618
P,0.732,0.98,0.936,0.922,0.906,0.966,0.804,0.99,0.894,0.992,0.96,0.98,0.912,0.948,0.83,0.898,0.88,0.964,0.894,0.944,0.672,0.778,0.952,0.942,0.898,0.938,0.954,0.798,0.804,0.938,0.76,0.912,0.93,0.824,0.924,0.964,0.838,0.842,0.918,0.742,0.882,0.79,0.932,0.762,0.972,0.892,0.828,0.952,0.914,0.958,0.782,0.898,0.85,0.796,0.898,0.892,0.788,0.836,0.764,0.81,0.948,0.882,0.79,0.814,0.768,0.704,0.774
P,1,1,0.962,0.992,1,0.998,0.91,1,1,1,1,1,1,1,0.898,0.998,1,1,1,1,0.998,0.888,1,1,1,1,1,0.998,0.876,1,1,1,1,0.872,1,1,1,0.902,1,1,1,0.844,1,0.88,1,1,0.948,1,1,1,0.888,1,1,0.902,1,1,0.9,0.848,1,0.912,1,1,0.88,0.862,1,0.916,0.89
N,0,0,0,0.046,0,0,0.062,0,0,0.002,0,0,0,0,0.074,0.01,0,0,0,0,0.002,0.102,0,0,0.012,0,0,0,0.08,0,0,0,0,0.082,0,0,0,0.126,0,0,0,0.094,0,0.11,0,0,0.082,0,0,0,0.08,0,0,0.096,0,0,0.13,0.086,0,0.072,0,0,0.108,0.088,0,0.074,0.068
N,0.03,0,0,0.136,0,0.01,0.062,0.004,0,0.006,0,0,0,0,0.066,0.224,0,0.002,0,0,0.08,0.088,0,0,0.166,0,0,0.06,0.058,0,0.034,0,0,0.086,0,0,0,0.086,0,0.048,0,0.114,0,0.124,0,0,0.084,0,0,0,0.076,0,0,0.096,0,0,0.094,0.08,0.036,0.068,0,0,0.078,0.058,0.02,0.112,0.068
N,0.046,0.006,0,0.128,0,0.002,0.014,0.004,0,0.024,0,0,0,0,0.018,0.18,0,0.008,0,0,0.072,0.01,0,0,0.198,0,0,0.054,0.01,0,0.046,0,0,0.012,0,0,0,0.032,0,0.044,0,0.016,0,0.014,0,0,0.012,0,0,0,0.018,0,0,0.018,0,0,0.008,0.006,0.022,0.016,0,0,0.008,0.006,0.034,0.014,0.006
N,0,0,0,0.048,0,0,0.008,0,0,0,0,0,0,0,0.006,0.008,0,0,0,0,0.006,0.008,0,0,0.016,0,0,0,0.012,0,0.002,0,0,0.01,0,0,0,0.026,0,0,0,0.02,0,0.018,0,0,0.01,0,0,0,0.004,0,0,0.004,0,0,0.01,0.018,0,0.008,0,0,0.008,0.012,0,0.016,0.018
N,0,0,0,0.046,0,0,0.034,0,0,0,0,0,0,0,0.018,0.012,0,0,0,0,0.002,0.01,0,0,0.008,0,0,0.004,0.014,0,0.004,0,0,0.01,0,0,0,0.016,0,0,0,0.02,0,0.028,0,0,0.022,0,0,0,0.01,0,0,0.014,0,0,0.022,0.022,0,0.02,0,0,0.014,0.024,0,0.008,0.018
P,1,1,1,0.986,1,1,0.924,1,1,1,1,1,1,1,0.944,0.994,1,1,1,1,1,0.91,1,1,1,1,1,1,0.94,1,1,1,1,0.94,1,1,1,0.86,1,1,1,0.936,1,0.886,1,0.998,0.886,1,1,1,0.91,1,1,0.926,1,1,0.914,0.94,0.998,0.95,1,1,0.93,0.876,1,0.888,0.914
N,0.032,0.004,0,0.13,0,0.008,0.362,0.016,0,0.004,0,0.016,0,0,0.336,0.242,0,0.002,0.002,0,0.078,0.382,0,0,0.226,0,0,0.04,0.284,0,0.06,0,0,0.36,0,0,0.002,0.326,0,0.048,0,0.346,0,0.342,0,0,0.312,0,0,0,0.286,0,0,0.372,0,0,0.228,0.316,0.036,0.346,0,0,0.354,0.28,0.044,0.332,0.358
N,0.04,0.004,0,0.144,0,0.008,0.27,0.022,0,0.016,0,0.03,0,0,0.322,0.22,0,0.01,0,0,0.1,0.254,0,0,0.21,0,0,0.056,0.192,0,0.06,0,0,0.21,0,0,0.004,0.242,0,0.04,0,0.264,0,0.194,0,0,0.28,0,0,0,0.286,0,0,0.248,0,0,0.218,0.258,0.042,0.238,0,0,0.278,0.25,0.036,0.254,0.244
N,0.028,0.024,0.016,0.178,0.012,0.018,0.198,0.04,0.004,0.008,0.03,0.042,0.01,0.016,0.104,0.118,0.014,0.018,0.046,0.016,0.088,0.104,0.028,0,0.148,0.024,0.014,0.032,0.23,0.006,0.06,0.004,0.022,0.22,0.012,0,0.034,0.168,0.006,0.024,0.004,0.224,0.012,0.24,0.004,0.004,0.16,0.038,0.004,0.018,0.16,0.02,0.004,0.16,0.004,0.01,0.156,0.242,0.032,0.13,0.024,0.016,0.156,0.24,0.044,0.176,0.124
N,0,0,0,0.054,0,0,0.034,0,0,0,0,0,0,0,0.026,0.004,0,0,0,0,0,0.018,0,0,0.018,0,0,0.002,0.022,0,0,0,0,0.028,0,0,0,0.018,0,0,0,0.008,0,0.03,0,0,0.032,0,0,0,0.014,0,0,0.034,0,0,0.026,0.032,0,0.012,0,0,0.03,0.04,0,0.014,0.034
N,0.002,0,0,0.058,0,0,0.036,0,0,0,0,0,0,0,0.034,0.004,0,0,0,0,0.002,0.02,0,0,0.03,0,0,0,0.03,0,0,0,0,0.038,0,0,0,0.01,0,0,0,0.026,0,0.028,0,0,0.018,0,0,0,0.032,0,0,0.034,0,0,0.018,0.034,0,0.028,0,0,0.018,0.018,0,0.026,0.04
N,0.036,0.002,0,0.138,0,0.014,0.038,0.004,0,0.028,0,0.002,0,0,0.052,0.202,0,0.01,0,0,0.09,0.032,0,0,0.208,0,0,0.046,0.05,0,0.056,0,0,0.076,0,0,0.002,0.074,0,0.024,0,0.046,0,0.054,0,0,0.048,0,0,0,0.034,0,0,0.046,0,0,0.05,0.07,0.042,0.036,0,0,0.042,0.054,0.028,0.026,0.078
P,1,1,0.968,0.992,1,1,0.96,1,1,1,1,1,1,1,0.944,0.998,1,1,1,1,1,0.972,1,1,1,1,1,1,0.958,1,1,1,1,0.936,1,1,1,0.956,1,1,1,0.93,1,0.938,1,1,0.948,1,1,1,0.962,1,1,0.978,1,1,0.938,0.952,1,0.952,1,1,0.952,0.952,1,0.946,0.958
P,1,1,0.998,0.994,1,1,0.974,1,1,1,1,1,1,1,0.954,1,1,1,1,1,1,0.992,1,1,0.996,1,1,1,0.96,1,1,1,1,0.968,1,1,1,0.932,1,1,1,0.976,1,0.976,1,1,0.98,1,1,1,0.984,1,1,0.974,1,1,0.968,0.988,1,0.968,1,1,0.976,0.97,1,0.966,0.97
P,0.998,1,0.974,0.994,1,1,0.99,1,1,1,1,1,1,1,0.992,1,1,1,1,1,0.998,0.988,1,1,0.998,1,1,1,0.98,1,1,1,1,0.99,1,1,1,0.994,1,1,1,0.97,1,0.998,1,1,0.996,1,1,1,0.988,1,1,0.988,1,1,0.988,0.976,1,0.984,1,1,0.988,0.976,1,0.988,0.978
P,0.984,1,0.542,0.988,0.982,1,0.98,1,0.962,1,1,1,0.952,1,0.976,0.996,0.97,1,1,0.922,1,0.956,1,0.98,0.998,1,0.946,1,0.926,0.944,1,1,0.98,0.958,1,0.964,1,0.98,0.872,1,0.948,0.966,0.94,0.978,0.978,0.952,0.942,0.998,0.948,0.998,0.934,0.998,0.942,0.962,0.996,0.944,0.936,0.962,0.986,0.95,1,0.998,0.976,0.968,0.982,0.964,0.972
P,0.178,0.01,0.858,0.13,0.736,0,0.634,0.006,0.93,0.006,0,0.004,0.798,0,0.682,0.24,0.908,0.008,0.002,0.858,0.122,0.662,0,0.906,0.21,0,0.804,0.044,0.624,0.82,0.036,0.14,0.82,0.654,0,0.788,0,0.656,0.808,0.174,0.858,0.592,0.876,0.672,0.78,0.922,0.68,0,0.932,0,0.698,0.152,0.924,0.644,0.144,0.838,0.658,0.662,0.22,0.744,0.516,0.488,0.606,0.64,0.356,0.65,0.658
P,1,1,0.974,0.996,1,1,0.954,1,1,1,1,1,1,1,0.952,1,1,1,1,1,1,0.926,1,1,0.998,1,1,1,0.94,1,1,1,1,0.974,1,1,1,0.958,1,1,1,0.93,1,0.968,1,1,0.956,1,1,1,0.952,1,1,0.966,1,1,0.902,0.966,1,0.952,1,1,0.948,0.936,1,0.954,0.928
N,0,0,0,0.036,0,0,0.032,0,0,0,0,0,0,0,0.028,0.002,0,0,0,0,0.004,0.052,0,0,0.02,0,0,0,0.026,0,0.004,0,0,0.042,0,0,0,0.036,0,0,0,0.046,0,0.028,0,0,0.042,0,0,0,0.02,0,0,0.052,0,0,0.05,0.024,0,0.038,0,0,0.038,0.03,0,0.024,0.06
N,0,0,0.002,0.046,0,0,0.016,0,0,0.002,0,0,0.004,0,0.022,0.01,0,0,0,0,0.002,0.078,0,0,0.012,0,0,0,0.014,0.008,0,0,0,0.018,0,0.002,0,0.02,0.004,0,0,0.044,0.004,0.026,0.004,0,0.048,0,0,0,0.022,0,0.002,0.03,0,0,0.038,0.032,0,0.044,0,0,0.026,0.026,0.002,0.018,0.036
P,0.5,0,0.92,0.192,0.88,0.462,0.298,0,0.87,0.426,0.53,0.442,0.878,0.696,0.35,0.35,0.89,0.614,0.494,0.892,0.328,0.322,0.542,0.932,0.25,0.6,0.912,0.386,0.33,0.902,0.378,0.628,0.882,0.254,0.606,0.938,0.58,0.338,0.884,0.522,0.888,0.398,0.878,0.334,0.89,0.876,0.37,0.662,0.908,0.682,0.282,0.584,0.894,0.306,0.644,0.884,0.312,0.292,0.51,0.334,0.664,0.602,0.302,0.376,0.512,0.346,0.34
N,0.002,0,0,0.046,0,0,0.046,0,0,0,0,0,0,0,0.098,0.006,0,0,0,0,0.004,0.074,0,0,0.022,0,0,0,0.068,0,0.002,0,0,0.052,0,0,0,0.044,0,0,0,0.062,0,0.082,0,0,0.05,0,0,0,0.058,0,0,0.082,0,0,0.056,0.06,0,0.048,0,0,0.086,0.062,0,0.084,0.102
